Player Name,Difficulty,Solving Time,Error Count,Date
Hồ Văn I,Khó,739.59,8,2024-08-28 20:55:34
Đỗ Thị H,Khó,765.49,15,2024-04-24 22:56:52
Nguyễn Văn A,Trung bình,406.68,8,2024-01-25 22:28:33
Hồ Văn I,Khó,884.44,14,2024-02-03 13:35:54
Đỗ Thị H,Chuyên gia,1065.56,4,2024-05-07 01:13:27
Bùi Văn G,Trung bình,419.60,1,2024-07-16 11:54:54
Hồ Văn I,Chuyên gia,713.56,13,2024-04-06 09:32:19
Vũ Văn N,Chuyên gia,683.11,5,2024-08-06 02:04:07
Trịnh Văn P,Trung bình,208.48,10,2024-03-05 09:30:23
Đỗ Thị H,Khó,980.64,2,2024-02-13 08:23:31
Ngô Thị K,Chuyên gia,1139.93,3,2024-12-17 13:41:29
Đặng Thị F,Khó,342.54,3,2024-01-26 08:49:41
Phạm Thị D,Dễ,98.19,0,2024-10-10 21:56:26
Lý Thị M,Khó,591.90,10,2024-10-14 09:30:41
Vũ Văn N,Khó,784.79,13,2024-08-09 02:47:29
Phạm Thị D,Chuyên gia,1188.61,18,2024-12-08 14:54:05
Vũ Văn N,Khó,936.88,1,2024-08-31 11:16:06
Nguyễn Văn A,Dễ,211.96,0,2024-05-08 23:10:00
Ngô Thị K,Chuyên gia,841.96,2,2024-05-10 04:25:05
Phạm Thị D,Dễ,140.97,0,2024-01-09 02:10:58
Đặng Thị O,Trung bình,193.79,2,2024-09-25 07:05:59
Hồ Văn I,Dễ,142.62,3,2024-05-02 05:05:37
Ngô Thị K,Khó,784.15,6,2024-06-21 06:00:03
Bùi Văn G,Khó,692.37,2,2024-10-29 19:15:52
Đặng Thị O,Dễ,223.45,1,2024-03-05 16:20:44
Đặng Thị F,Chuyên gia,1673.04,0,2024-11-16 07:13:59
Đặng Thị F,Khó,1044.80,8,2024-01-05 16:09:53
Phạm Thị D,Chuyên gia,750.73,0,2024-02-21 14:15:43
Trịnh Văn P,Dễ,101.55,3,2024-05-30 06:14:37
Hoàng Văn E,Khó,704.06,3,2024-08-13 07:03:30
Nguyễn Văn A,Dễ,279.46,4,2024-05-31 21:17:29
Hồ Văn I,Trung bình,511.11,10,2024-03-13 19:52:55
Bùi Văn G,Chuyên gia,1063.92,2,2024-02-05 15:01:07
Đỗ Thị H,Trung bình,185.82,9,2024-05-06 14:42:09
Trần Thị B,Khó,1168.99,2,2024-04-21 03:49:28
Bùi Văn G,Trung bình,544.41,8,2024-10-04 20:43:33
Lê Văn C,Khó,471.06,3,2024-05-17 21:54:36
Phạm Thị D,Chuyên gia,1501.58,1,2024-05-16 12:53:31
Bùi Văn G,Dễ,190.73,3,2024-10-02 06:48:53
Vũ Văn N,Trung bình,252.35,9,2024-01-05 07:16:53
Đỗ Thị H,Chuyên gia,1493.42,15,2024-05-25 13:14:15
Phạm Thị D,Khó,417.00,13,2024-07-21 18:10:25
Trịnh Văn P,Chuyên gia,1693.72,9,2024-09-05 17:30:30
Bùi Văn G,Dễ,170.22,3,2024-11-23 20:12:13
Hoàng Văn E,Trung bình,433.38,10,2024-02-28 07:11:10
Trần Thị B,Trung bình,337.18,3,2024-12-19 07:45:09
Dương Văn L,Khó,812.78,10,2024-11-12 02:32:55
Lý Thị M,Trung bình,215.22,10,2024-12-12 22:39:18
Lê Văn C,Chuyên gia,1350.61,1,2024-11-01 05:30:31
Bùi Văn G,Trung bình,470.68,2,2023-12-30 08:24:14
Đỗ Thị H,Khó,921.99,14,2024-11-11 11:43:00
Trần Thị B,Trung bình,296.43,6,2024-10-26 04:01:30
Lê Văn C,Trung bình,186.94,7,2024-06-21 13:39:22
Bùi Văn G,Dễ,86.16,2,2024-03-25 12:45:21
Đặng Thị O,Trung bình,254.05,7,2024-05-05 15:14:09
Ngô Thị K,Khó,897.64,12,2024-11-17 09:27:33
Đặng Thị O,Dễ,206.81,2,2024-04-25 09:57:18
Đỗ Thị H,Chuyên gia,946.70,15,2024-03-02 10:28:54
Đỗ Thị H,Trung bình,490.27,10,2024-05-24 14:37:55
Nguyễn Văn A,Dễ,172.83,2,2024-11-11 05:19:43
Đỗ Thị H,Trung bình,383.98,1,2024-05-17 11:04:05
Hoàng Văn E,Trung bình,510.47,8,2024-06-22 17:06:39
Trần Thị B,Trung bình,454.86,6,2024-11-02 16:10:28
Hoàng Văn E,Trung bình,300.42,1,2024-02-28 20:56:07
Trần Thị B,Dễ,192.34,1,2024-02-01 02:52:39
Lý Thị M,Khó,783.34,0,2024-08-24 19:40:05
Lê Văn C,Dễ,111.83,3,2024-12-04 00:10:48
Trịnh Văn P,Chuyên gia,973.07,18,2024-09-11 18:04:10
Hoàng Văn E,Dễ,170.73,3,2024-11-30 01:11:30
Nguyễn Văn A,Trung bình,440.18,3,2024-09-19 14:25:46
Đặng Thị O,Trung bình,239.20,8,2024-06-15 05:08:42
Lê Văn C,Khó,478.69,1,2024-01-23 11:38:32
Dương Văn L,Chuyên gia,1798.86,3,2024-06-04 12:11:06
Trịnh Văn P,Khó,1066.96,6,2024-05-27 01:07:11
Đặng Thị F,Khó,1108.50,1,2024-01-14 22:41:15
Trịnh Văn P,Dễ,259.10,4,2024-05-16 13:48:49
Đỗ Thị H,Trung bình,201.17,8,2024-07-16 22:59:42
Ngô Thị K,Dễ,179.07,0,2024-04-01 01:38:00
Trịnh Văn P,Dễ,245.69,2,2024-09-26 09:51:02
Trần Thị B,Trung bình,443.63,3,2024-08-18 01:12:02
Ngô Thị K,Trung bình,462.63,4,2024-12-17 14:55:12
Dương Văn L,Chuyên gia,1153.25,2,2024-09-12 16:04:38
Đặng Thị O,Khó,568.17,14,2024-11-17 01:39:03
Nguyễn Văn A,Trung bình,340.30,2,2024-06-07 20:23:20
Phạm Thị D,Trung bình,325.03,4,2024-08-30 05:06:16
Nguyễn Văn A,Khó,321.37,10,2024-08-05 10:05:20
Lý Thị M,Trung bình,367.14,10,2024-05-04 22:50:28
Hoàng Văn E,Dễ,252.40,2,2023-12-22 18:12:24
Bùi Văn G,Trung bình,278.76,2,2024-01-17 16:21:06
Đặng Thị F,Dễ,227.76,3,2024-06-01 04:01:32
Trịnh Văn P,Khó,1148.15,1,2024-03-03 22:34:44
Đặng Thị F,Khó,822.27,15,2024-03-22 19:13:53
Hồ Văn I,Trung bình,300.89,1,2024-09-01 18:30:01
Hoàng Văn E,Khó,1180.91,2,2024-01-08 23:54:03
Hồ Văn I,Dễ,299.96,5,2024-03-13 03:13:59
Ngô Thị K,Dễ,171.25,3,2024-11-19 09:11:44
Đỗ Thị H,Khó,1003.18,6,2024-03-11 00:19:00
Hoàng Văn E,Khó,719.68,9,2024-01-15 21:12:43
Hồ Văn I,Trung bình,236.84,3,2024-11-12 11:49:52
Hồ Văn I,Trung bình,538.43,5,2024-11-02 04:42:58
Dương Văn L,Dễ,71.61,3,2024-03-30 13:46:35
Trịnh Văn P,Chuyên gia,642.10,12,2024-06-10 23:57:33
Hoàng Văn E,Khó,973.11,1,2024-04-12 00:16:44
Đặng Thị F,Trung bình,477.39,5,2024-01-22 17:04:10
Trần Thị B,Dễ,230.48,1,2024-10-05 01:28:08
Dương Văn L,Trung bình,437.97,8,2024-10-31 20:49:36
Lý Thị M,Dễ,197.45,5,2024-09-29 21:30:39
Lý Thị M,Khó,1164.34,12,2024-11-26 05:34:13
Đặng Thị F,Dễ,143.95,2,2024-12-13 22:29:12
Đặng Thị F,Trung bình,294.51,0,2024-06-28 13:00:12
Dương Văn L,Chuyên gia,1191.21,0,2024-07-29 16:51:58
Đặng Thị F,Trung bình,575.18,0,2024-05-13 03:42:48
Đỗ Thị H,Dễ,70.20,0,2024-07-25 18:09:40
Trần Thị B,Chuyên gia,633.02,9,2023-12-27 22:09:46
Vũ Văn N,Dễ,232.16,3,2024-09-12 19:11:35
Dương Văn L,Dễ,159.35,2,2024-03-27 00:46:46
Hoàng Văn E,Dễ,167.62,4,2024-11-11 02:29:26
Trần Thị B,Chuyên gia,690.46,18,2024-10-10 00:06:36
Lê Văn C,Chuyên gia,1432.78,15,2024-03-09 16:42:12
Bùi Văn G,Khó,959.16,15,2024-11-01 10:52:51
Đỗ Thị H,Trung bình,403.12,7,2024-09-06 05:13:06
Đỗ Thị H,Dễ,245.84,5,2024-10-26 06:52:46
Hồ Văn I,Trung bình,343.44,3,2024-02-23 10:37:31
Hồ Văn I,Chuyên gia,1221.86,0,2024-05-28 10:03:30
Hoàng Văn E,Dễ,241.27,3,2024-08-23 01:52:50
Lý Thị M,Khó,1061.02,3,2024-03-01 23:08:04
Lý Thị M,Trung bình,461.37,6,2024-11-23 22:56:27
Lê Văn C,Dễ,208.87,4,2024-08-24 23:10:14
Dương Văn L,Dễ,161.79,4,2024-05-24 16:58:12
Hoàng Văn E,Khó,585.23,7,2024-10-03 12:34:35
Lê Văn C,Khó,900.21,6,2024-05-06 16:31:38
Đặng Thị F,Trung bình,268.81,0,2024-09-26 00:24:25
Đặng Thị F,Chuyên gia,717.91,20,2024-07-29 22:06:01
Bùi Văn G,Chuyên gia,1239.40,11,2024-08-11 11:17:07
Hồ Văn I,Trung bình,239.39,10,2024-05-15 22:05:21
Vũ Văn N,Chuyên gia,831.19,7,2024-07-08 22:57:13
Nguyễn Văn A,Chuyên gia,1181.55,11,2024-10-29 23:02:45
Vũ Văn N,Chuyên gia,1340.67,11,2024-10-05 14:48:26
Đặng Thị O,Khó,441.63,7,2024-03-26 17:03:02
Dương Văn L,Dễ,171.40,4,2024-04-15 21:01:50
Nguyễn Văn A,Chuyên gia,767.10,12,2023-12-23 14:12:55
Trịnh Văn P,Dễ,132.30,2,2024-09-19 00:56:47
Đặng Thị F,Khó,1183.29,7,2024-01-26 10:37:43
Đỗ Thị H,Dễ,199.20,4,2024-02-20 02:17:09
Đỗ Thị H,Dễ,122.96,4,2024-09-15 15:16:44
Ngô Thị K,Chuyên gia,1451.06,3,2024-10-27 18:00:06
Phạm Thị D,Khó,777.34,12,2024-07-13 11:59:26
Phạm Thị D,Khó,1093.68,1,2024-09-10 13:17:26
Vũ Văn N,Chuyên gia,1340.05,0,2024-04-08 07:06:48
Dương Văn L,Chuyên gia,1485.32,7,2024-09-21 20:53:27
Vũ Văn N,Dễ,233.01,1,2023-12-21 00:14:46
Lý Thị M,Chuyên gia,709.29,5,2024-01-27 09:10:33
Bùi Văn G,Chuyên gia,871.30,17,2024-08-04 22:33:35
Đặng Thị O,Trung bình,560.05,2,2024-11-11 23:24:18
Dương Văn L,Trung bình,354.72,4,2024-03-19 16:47:10
Lê Văn C,Dễ,218.22,0,2023-12-31 23:19:08
Lê Văn C,Khó,725.41,12,2024-10-15 22:14:56
Trịnh Văn P,Chuyên gia,696.46,10,2024-07-20 23:05:28
Ngô Thị K,Trung bình,315.54,7,2024-12-19 11:37:27
Hoàng Văn E,Chuyên gia,1161.36,9,2024-02-07 20:28:38
Đỗ Thị H,Khó,879.58,3,2023-12-27 04:14:48
Trần Thị B,Dễ,178.23,5,2024-10-10 01:57:37
Trần Thị B,Chuyên gia,1483.30,0,2024-09-20 12:19:13
Ngô Thị K,Dễ,102.05,1,2024-09-15 09:23:36
Đỗ Thị H,Chuyên gia,739.94,12,2024-04-21 20:45:47
Trần Thị B,Chuyên gia,672.05,9,2024-04-05 08:36:43
Phạm Thị D,Trung bình,527.48,10,2024-01-23 10:03:53
Dương Văn L,Chuyên gia,780.24,9,2024-09-05 02:55:43
Dương Văn L,Khó,1172.94,3,2024-02-10 00:14:14
Ngô Thị K,Dễ,191.62,2,2024-06-16 06:04:45
Hồ Văn I,Chuyên gia,1271.20,2,2024-07-05 22:15:21
Phạm Thị D,Khó,446.73,8,2024-02-29 18:30:41
Đặng Thị O,Khó,349.85,9,2024-10-01 20:43:28
Hoàng Văn E,Khó,893.52,8,2024-05-17 01:59:37
Trịnh Văn P,Trung bình,573.88,0,2024-11-24 15:05:09
Ngô Thị K,Dễ,228.78,1,2024-10-30 18:47:06
Nguyễn Văn A,Trung bình,526.44,2,2024-03-26 05:22:53
Trịnh Văn P,Khó,805.45,3,2024-02-17 00:52:57
Đỗ Thị H,Chuyên gia,1652.43,4,2024-07-08 08:18:09
Đặng Thị O,Trung bình,201.13,6,2024-01-19 05:31:15
Phạm Thị D,Dễ,285.63,1,2024-01-18 13:37:16
Lý Thị M,Trung bình,396.02,3,2024-09-08 13:23:08
Đặng Thị F,Chuyên gia,1217.59,18,2024-06-09 17:09:37
Trần Thị B,Chuyên gia,1304.27,20,2024-06-30 12:54:48
Lý Thị M,Trung bình,181.18,4,2024-04-27 10:22:11
Phạm Thị D,Dễ,162.27,5,2024-09-04 17:34:01
Ngô Thị K,Dễ,135.17,1,2024-12-04 03:34:36
Trần Thị B,Khó,333.23,4,2024-04-05 17:18:06
Trịnh Văn P,Trung bình,444.97,6,2024-12-01 20:11:45
Lý Thị M,Chuyên gia,1009.74,6,2024-09-05 08:16:18
Hồ Văn I,Trung bình,184.18,10,2024-05-20 11:11:30
Hoàng Văn E,Dễ,220.47,3,2024-08-07 08:53:42
Lý Thị M,Dễ,114.21,5,2024-03-20 04:12:07
Dương Văn L,Dễ,214.72,4,2024-07-10 15:34:19
Trịnh Văn P,Chuyên gia,1340.37,2,2023-12-30 23:37:18
Đặng Thị O,Trung bình,194.97,4,2024-12-08 00:15:19
Phạm Thị D,Chuyên gia,789.73,15,2024-03-26 03:43:24
Ngô Thị K,Trung bình,562.89,8,2024-02-26 04:08:08
Nguyễn Văn A,Khó,674.04,7,2024-05-29 02:04:22
Lý Thị M,Chuyên gia,1084.50,18,2024-11-10 16:29:39
Trần Thị B,Khó,320.05,8,2024-06-07 10:15:07
Phạm Thị D,Chuyên gia,718.41,18,2024-11-02 00:28:01
Lý Thị M,Khó,672.69,0,2024-06-29 23:29:54
Đặng Thị F,Chuyên gia,1142.39,17,2024-10-20 04:07:29
Đặng Thị O,Chuyên gia,1613.40,6,2024-10-15 22:41:41
Hoàng Văn E,Khó,848.94,14,2024-07-11 04:20:09
Trần Thị B,Trung bình,583.84,8,2024-12-02 13:32:30
Hồ Văn I,Dễ,243.92,1,2024-02-26 01:04:40
Trịnh Văn P,Chuyên gia,1332.99,4,2024-08-30 11:24:02
Hoàng Văn E,Chuyên gia,893.43,17,2024-05-05 11:13:47
Lê Văn C,Khó,1128.70,14,2024-12-05 03:28:06
Nguyễn Văn A,Dễ,133.05,0,2024-04-27 11:23:55
Dương Văn L,Trung bình,282.51,1,2024-10-31 02:49:09
Trịnh Văn P,Dễ,261.82,3,2024-07-29 12:24:14
Hồ Văn I,Dễ,270.36,2,2024-09-02 15:59:54
Đặng Thị O,Khó,940.17,12,2024-09-26 03:26:48
Hoàng Văn E,Khó,401.05,13,2024-04-26 11:49:37
Lê Văn C,Trung bình,327.78,1,2024-08-14 05:54:11
Đặng Thị O,Khó,881.08,14,2024-08-21 09:28:55
Vũ Văn N,Chuyên gia,1191.58,2,2024-09-12 09:29:20
Nguyễn Văn A,Chuyên gia,1018.30,15,2024-08-28 19:00:43
Hồ Văn I,Dễ,67.45,1,2024-10-21 06:42:35
Vũ Văn N,Chuyên gia,771.86,0,2024-08-01 13:16:46
Trịnh Văn P,Chuyên gia,741.77,1,2024-01-25 17:59:03
Đặng Thị O,Chuyên gia,1317.96,5,2024-04-17 23:04:55
Đặng Thị O,Chuyên gia,1061.95,10,2024-09-03 19:32:26
Bùi Văn G,Khó,392.15,2,2024-01-18 00:02:38
Lê Văn C,Trung bình,469.73,4,2024-01-24 05:45:55
Ngô Thị K,Chuyên gia,1714.91,0,2024-04-10 06:24:48
Đặng Thị F,Chuyên gia,1713.70,14,2024-02-01 14:45:18
Đỗ Thị H,Dễ,281.41,0,2024-12-04 22:58:39
Lý Thị M,Khó,374.50,10,2024-06-29 00:10:51
Phạm Thị D,Trung bình,482.75,6,2024-10-29 01:02:50
Hoàng Văn E,Trung bình,327.17,0,2024-01-24 15:06:22
Hoàng Văn E,Trung bình,505.09,9,2024-01-15 07:02:24
Đỗ Thị H,Khó,469.14,9,2024-03-30 16:35:17
Hồ Văn I,Dễ,165.48,0,2024-07-15 06:18:56
Hoàng Văn E,Dễ,103.69,5,2024-01-04 14:07:36
Nguyễn Văn A,Chuyên gia,719.83,2,2024-05-07 18:02:03
Hồ Văn I,Chuyên gia,1629.77,13,2024-05-24 08:47:32
Hồ Văn I,Trung bình,230.68,4,2024-09-08 19:08:31
Ngô Thị K,Khó,330.15,1,2024-03-25 22:27:00
Trần Thị B,Khó,422.25,0,2024-08-19 07:25:36
Hồ Văn I,Chuyên gia,1093.35,5,2024-01-20 20:18:50
Dương Văn L,Khó,695.12,4,2024-04-03 12:27:52
Vũ Văn N,Trung bình,415.19,1,2024-01-10 01:17:02
Lê Văn C,Dễ,264.37,5,2024-06-07 12:00:15
Dương Văn L,Dễ,298.30,1,2024-03-11 18:12:11
Đặng Thị O,Chuyên gia,1521.30,1,2024-05-14 21:08:07
Đỗ Thị H,Khó,1111.50,13,2024-06-18 11:36:40
Đặng Thị F,Dễ,229.41,1,2024-04-21 13:10:17
Hoàng Văn E,Khó,943.62,15,2023-12-30 14:52:05
Đỗ Thị H,Chuyên gia,936.25,16,2024-07-24 01:00:33
Đặng Thị F,Dễ,83.30,3,2024-05-01 00:45:04
Đỗ Thị H,Chuyên gia,911.21,2,2024-09-12 06:55:55
Phạm Thị D,Chuyên gia,1478.87,12,2024-02-11 18:18:07
Đỗ Thị H,Chuyên gia,1496.13,8,2024-10-26 03:55:08
Ngô Thị K,Chuyên gia,1630.65,9,2024-02-06 01:22:06
Phạm Thị D,Chuyên gia,825.05,5,2024-04-22 06:21:52
Đỗ Thị H,Khó,560.89,11,2024-02-16 18:40:41
Đặng Thị F,Khó,1040.92,6,2024-08-15 10:24:18
Vũ Văn N,Trung bình,249.71,9,2024-10-27 15:32:02
Đỗ Thị H,Dễ,175.90,5,2024-05-31 19:27:15
Lý Thị M,Trung bình,470.53,5,2024-01-06 02:51:57
Lý Thị M,Dễ,254.49,3,2024-10-14 14:33:35
Đặng Thị O,Trung bình,419.62,6,2024-04-18 11:31:39
Phạm Thị D,Trung bình,291.95,5,2024-12-12 02:23:00
Vũ Văn N,Khó,1060.86,12,2024-07-29 08:49:12
Đặng Thị F,Khó,679.09,14,2024-01-04 20:13:28
Đặng Thị F,Chuyên gia,1202.28,1,2024-04-22 08:50:44
Dương Văn L,Trung bình,325.52,6,2024-06-21 02:28:39
Trịnh Văn P,Dễ,195.82,0,2024-04-10 07:56:34
Dương Văn L,Trung bình,525.81,10,2024-03-03 23:13:37
Dương Văn L,Khó,713.19,1,2024-05-16 10:10:34
Lý Thị M,Khó,864.02,9,2024-11-05 12:34:24
Hồ Văn I,Dễ,262.03,3,2024-02-26 10:15:08
Ngô Thị K,Khó,650.89,5,2024-09-04 15:00:59
Trịnh Văn P,Chuyên gia,1626.86,6,2024-05-31 08:01:27
Bùi Văn G,Khó,707.56,9,2024-10-05 05:18:13
Đỗ Thị H,Khó,779.73,0,2024-08-30 13:23:10
Trần Thị B,Dễ,204.82,3,2024-07-20 17:39:03
Đặng Thị F,Chuyên gia,1405.12,0,2024-02-27 09:40:08
Ngô Thị K,Dễ,258.53,5,2024-11-16 01:30:05
Vũ Văn N,Dễ,240.17,4,2024-08-24 04:49:08
Dương Văn L,Dễ,266.36,4,2024-03-31 17:16:22
Trần Thị B,Khó,655.11,3,2024-12-18 11:09:57
Bùi Văn G,Dễ,73.94,2,2024-09-27 07:00:36
Ngô Thị K,Khó,949.23,8,2024-01-30 22:01:15
Trịnh Văn P,Khó,584.78,12,2024-07-29 18:41:32
Nguyễn Văn A,Khó,1175.08,12,2024-02-27 09:11:53
Lý Thị M,Khó,1194.52,11,2024-04-09 05:54:10
Dương Văn L,Chuyên gia,1786.09,14,2024-07-17 00:40:38
Trịnh Văn P,Dễ,90.60,5,2024-05-18 16:01:52
Đặng Thị F,Chuyên gia,1088.50,17,2024-09-13 16:15:59
Bùi Văn G,Khó,913.90,11,2024-06-26 00:46:45
Hoàng Văn E,Trung bình,457.93,4,2024-10-28 10:30:23
Bùi Văn G,Dễ,267.85,2,2024-08-15 18:04:37
Hoàng Văn E,Trung bình,432.10,10,2024-10-01 15:57:19
Đặng Thị F,Dễ,92.76,4,2024-08-17 04:48:07
Phạm Thị D,Trung bình,415.03,7,2023-12-24 08:40:52
Lý Thị M,Trung bình,209.91,8,2024-07-11 19:25:06
Trịnh Văn P,Trung bình,479.21,9,2024-09-30 13:41:38
Đặng Thị F,Chuyên gia,1054.25,18,2024-03-18 12:45:31
Trịnh Văn P,Trung bình,491.04,1,2024-10-23 04:08:58
Dương Văn L,Chuyên gia,644.41,17,2023-12-24 12:37:50
Trần Thị B,Trung bình,508.15,7,2023-12-30 18:46:57
Hoàng Văn E,Chuyên gia,787.20,8,2024-03-19 19:07:11
Ngô Thị K,Chuyên gia,1290.97,16,2024-03-17 18:34:00
Đỗ Thị H,Khó,686.48,9,2024-08-05 03:39:48
Hoàng Văn E,Dễ,90.39,1,2024-11-29 15:32:13
Phạm Thị D,Khó,890.19,5,2024-11-02 15:16:03
Trịnh Văn P,Khó,597.83,12,2024-04-01 11:39:29
Đặng Thị O,Dễ,266.47,4,2024-10-20 20:49:55
Lê Văn C,Chuyên gia,1708.19,15,2024-11-20 16:44:05
Hoàng Văn E,Chuyên gia,731.27,2,2024-07-21 11:24:46
Trịnh Văn P,Trung bình,299.43,10,2024-04-23 06:45:38
Vũ Văn N,Chuyên gia,1217.39,19,2024-09-18 16:23:10
Trần Thị B,Trung bình,266.87,4,2024-02-01 23:56:11
Hồ Văn I,Trung bình,275.96,3,2024-01-22 08:27:04
Dương Văn L,Khó,972.07,3,2024-07-26 07:50:03
Phạm Thị D,Trung bình,443.07,3,2024-10-10 13:35:36
Dương Văn L,Khó,922.13,13,2024-11-14 16:06:42
Vũ Văn N,Chuyên gia,1072.46,12,2024-07-27 16:47:38
Đặng Thị F,Dễ,77.65,1,2024-05-17 01:44:05
Đặng Thị F,Chuyên gia,1013.89,9,2024-07-30 03:41:02
Ngô Thị K,Trung bình,209.49,8,2024-01-27 21:13:35
Trần Thị B,Dễ,202.09,2,2024-05-21 07:40:54
Bùi Văn G,Trung bình,399.22,1,2024-11-25 17:01:37
Ngô Thị K,Dễ,213.83,0,2024-12-16 22:41:12
Ngô Thị K,Khó,923.28,5,2024-07-20 19:30:11
Đặng Thị F,Chuyên gia,1389.63,5,2024-03-25 20:03:56
Vũ Văn N,Chuyên gia,1502.40,8,2024-10-10 22:07:36
Hoàng Văn E,Trung bình,276.00,0,2024-08-24 01:08:05
Dương Văn L,Trung bình,300.44,4,2024-01-01 11:39:57
Hồ Văn I,Dễ,155.44,4,2024-07-01 04:20:23
Đặng Thị F,Dễ,275.07,4,2024-12-13 21:00:05
Đỗ Thị H,Khó,712.42,10,2024-05-20 07:27:23
Hồ Văn I,Dễ,224.53,3,2024-08-11 19:51:02
Trần Thị B,Chuyên gia,811.49,2,2024-09-03 20:25:01
Nguyễn Văn A,Khó,1075.66,7,2024-09-05 02:07:06
Trịnh Văn P,Dễ,296.30,0,2024-09-22 16:15:52
Lý Thị M,Dễ,78.49,1,2024-01-25 18:57:13
Đặng Thị O,Chuyên gia,1465.44,10,2024-07-23 23:25:39
Nguyễn Văn A,Chuyên gia,1501.05,18,2024-05-31 11:39:11
Vũ Văn N,Chuyên gia,1298.37,4,2024-10-20 17:20:55
Ngô Thị K,Khó,651.67,3,2024-01-13 01:53:33
Phạm Thị D,Trung bình,348.44,5,2024-10-13 18:50:55
Phạm Thị D,Trung bình,452.34,3,2024-03-04 00:12:54
Phạm Thị D,Trung bình,452.64,8,2024-11-07 03:15:11
Hoàng Văn E,Chuyên gia,1517.86,9,2024-07-12 23:37:16
Hồ Văn I,Dễ,296.31,3,2024-09-21 00:55:31
Bùi Văn G,Trung bình,396.57,3,2024-03-26 04:47:00
Lê Văn C,Trung bình,553.84,6,2024-01-12 22:32:52
